GEOID,STATEFP,NAME,year,pm25_mean,pm25_filled_2024
06109,06,Tuolumne,2019,4.436831474304199,FALSE
06109,06,Tuolumne,2020,10.708226203918455,FALSE
06109,06,Tuolumne,2021,9.015336990356444,FALSE
06109,06,Tuolumne,2022,6.0580854415893555,FALSE
06109,06,Tuolumne,2023,5.415823459625244,FALSE
06109,06,Tuolumne,2024,5.415823459625244,TRUE
06111,06,Ventura,2005,7.335393589936003,FALSE
06111,06,Ventura,2006,7.630302734167414,FALSE
06111,06,Ventura,2007,7.880393245054319,FALSE
06111,06,Ventura,2008,7.390123442813875,FALSE
06111,06,Ventura,2009,6.582513908316221,FALSE
06111,06,Ventura,2010,6.073825310348091,FALSE
06111,06,Ventura,2011,6.2659996976925685,FALSE
06111,06,Ventura,2012,5.994476472115445,FALSE
06111,06,Ventura,2013,5.8172981539090065,FALSE
06111,06,Ventura,2014,5.870889679824904,FALSE
06111,06,Ventura,2015,5.216423221902363,FALSE
06111,06,Ventura,2016,6.34784601226201,FALSE
06111,06,Ventura,2017,7.388271543443381,FALSE
06111,06,Ventura,2018,7.197961330413818,FALSE
06111,06,Ventura,2019,4.685997009277344,FALSE
06111,06,Ventura,2020,8.31344985961914,FALSE
06111,06,Ventura,2021,6.866899013519287,FALSE
06111,06,Ventura,2022,5.191807746887207,FALSE
06111,06,Ventura,2023,6.577077388763428,FALSE
06111,06,Ventura,2024,6.577077388763428,TRUE
06113,06,Yolo,2005,8.539656010832774,FALSE
06113,06,Yolo,2006,7.819584353354333,FALSE
06113,06,Yolo,2007,7.97933315250734,FALSE
06113,06,Yolo,2008,9.68391449506086,FALSE
06113,06,Yolo,2009,7.591247695452433,FALSE
06113,06,Yolo,2010,6.766509773515276,FALSE
06113,06,Yolo,2011,7.522046727672756,FALSE
06113,06,Yolo,2012,6.833527475150987,FALSE
06113,06,Yolo,2013,7.418282800607137,FALSE
06113,06,Yolo,2014,6.505781317503073,FALSE
06113,06,Yolo,2015,7.08307757747091,FALSE
06113,06,Yolo,2016,6.160224298426523,FALSE
06113,06,Yolo,2017,8.226235964724088,FALSE
06113,06,Yolo,2018,10.00247859954834,FALSE
06113,06,Yolo,2019,6.0806074142456055,FALSE
06113,06,Yolo,2020,12.500889778137209,FALSE
06113,06,Yolo,2021,7.598126411437988,FALSE
06113,06,Yolo,2022,7.218907833099365,FALSE
06113,06,Yolo,2023,6.718406677246094,FALSE
06113,06,Yolo,2024,6.718406677246094,TRUE
06115,06,Yuba,2005,7.683427638963821,FALSE
06115,06,Yuba,2006,7.874280463118072,FALSE
06115,06,Yuba,2007,8.260423155279334,FALSE
06115,06,Yuba,2008,11.633898023618473,FALSE
06115,06,Yuba,2009,7.164241046807088,FALSE
06115,06,Yuba,2010,6.292801089516473,FALSE
06115,06,Yuba,2011,7.444260359904088,FALSE
06115,06,Yuba,2012,7.15163719927499,FALSE
06115,06,Yuba,2013,8.093598935855638,FALSE
06115,06,Yuba,2014,7.712638342052425,FALSE
06115,06,Yuba,2015,6.741043276196226,FALSE
06115,06,Yuba,2016,6.467153671958031,FALSE
06115,06,Yuba,2017,8.18418247519283,FALSE
06115,06,Yuba,2018,11.95358657836914,FALSE
06115,06,Yuba,2019,6.296393394470215,FALSE
06115,06,Yuba,2020,13.563127517700195,FALSE
06115,06,Yuba,2021,10.836732864379885,FALSE
06115,06,Yuba,2022,7.997173309326172,FALSE
06115,06,Yuba,2023,6.834597110748291,FALSE
06115,06,Yuba,2024,6.834597110748291,TRUE
08001,08,Adams,2005,5.899684097533836,FALSE
08001,08,Adams,2006,5.790049639112668,FALSE
08001,08,Adams,2007,6.639803795736834,FALSE
08001,08,Adams,2008,6.072136665496013,FALSE
08001,08,Adams,2009,5.3791773384973816,FALSE
08001,08,Adams,2010,5.592725699408012,FALSE
08001,08,Adams,2011,4.958394002794921,FALSE
08001,08,Adams,2012,6.1140936402449935,FALSE
08001,08,Adams,2013,5.04877498678695,FALSE
08001,08,Adams,2014,4.961547529637664,FALSE
08001,08,Adams,2015,4.5844502218235705,FALSE
08001,08,Adams,2016,4.764859842626672,FALSE
08001,08,Adams,2017,5.630753185516014,FALSE
08001,08,Adams,2018,5.648972034454346,FALSE
08001,08,Adams,2019,4.60279655456543,FALSE
08001,08,Adams,2020,6.356004238128662,FALSE
08001,08,Adams,2021,6.261439323425293,FALSE
08001,08,Adams,2022,4.933896064758301,FALSE
08001,08,Adams,2023,6.139321327209473,FALSE
08001,08,Adams,2024,6.139321327209473,TRUE
08003,08,Alamosa,2005,5.2540497070864625,FALSE
08003,08,Alamosa,2006,5.391903317978508,FALSE
08003,08,Alamosa,2007,5.377901876349198,FALSE
08003,08,Alamosa,2008,5.183679215657084,FALSE
08003,08,Alamosa,2009,5.718104261473606,FALSE
08003,08,Alamosa,2010,4.853757351197695,FALSE
08003,08,Alamosa,2011,4.416337999168195,FALSE
08003,08,Alamosa,2012,5.21326043517966,FALSE
08003,08,Alamosa,2013,5.340473850902758,FALSE
08003,08,Alamosa,2014,4.460419951740064,FALSE
08003,08,Alamosa,2015,4.488016456930261,FALSE
08003,08,Alamosa,2016,4.531840353514019,FALSE
08003,08,Alamosa,2017,4.71157449069776,FALSE
08003,08,Alamosa,2018,4.928071022033691,FALSE
08003,08,Alamosa,2019,3.649569988250733,FALSE
08003,08,Alamosa,2020,4.841700077056885,FALSE
08003,08,Alamosa,2021,5.50447940826416,FALSE
08003,08,Alamosa,2022,4.53660249710083,FALSE
08003,08,Alamosa,2023,4.593836784362793,FALSE
08003,08,Alamosa,2024,4.593836784362793,TRUE
08005,08,Arapahoe,2005,5.902352982980234,FALSE
08005,08,Arapahoe,2006,5.860922079174607,FALSE
08005,08,Arapahoe,2007,6.671908472643958,FALSE
08005,08,Arapahoe,2008,6.057898141498919,FALSE
08005,08,Arapahoe,2009,5.677249766941424,FALSE
08005,08,Arapahoe,2010,5.581938105380094,FALSE
08005,08,Arapahoe,2011,5.051875828813624,FALSE
08005,08,Arapahoe,2012,6.218221457137002,FALSE
08005,08,Arapahoe,2013,5.065136276792597,FALSE
08005,08,Arapahoe,2014,5.034885551973625,FALSE
08005,08,Arapahoe,2015,4.62606763265751,FALSE
08005,08,Arapahoe,2016,4.835446589964407,FALSE
08005,08,Arapahoe,2017,5.62040606715061,FALSE
08005,08,Arapahoe,2018,5.739432334899902,FALSE
08005,08,Arapahoe,2019,4.574220657348633,FALSE
08005,08,Arapahoe,2020,5.869259357452393,FALSE
08005,08,Arapahoe,2021,6.054704666137695,FALSE
08005,08,Arapahoe,2022,4.975882530212402,FALSE
08005,08,Arapahoe,2023,6.13077449798584,FALSE
08005,08,Arapahoe,2024,6.13077449798584,TRUE
08007,08,Archuleta,2005,4.1608659905318115,FALSE
08007,08,Archuleta,2006,4.050952204335581,FALSE
08007,08,Archuleta,2007,4.591783866408315,FALSE
08007,08,Archuleta,2008,4.030133691018532,FALSE
08007,08,Archuleta,2009,4.173853619628558,FALSE
08007,08,Archuleta,2010,3.4123344863077167,FALSE
08007,08,Archuleta,2011,3.9198941532685505,FALSE
08007,08,Archuleta,2012,4.403700101109623,FALSE
08007,08,Archuleta,2013,5.014890516588696,FALSE
08007,08,Archuleta,2014,4.022200666757264,FALSE
08007,08,Archuleta,2015,3.405159076503763,FALSE
08007,08,Archuleta,2016,3.773988524051549,FALSE
08007,08,Archuleta,2017,3.7983272215701263,FALSE
08007,08,Archuleta,2018,4.598606586456299,FALSE
08007,08,Archuleta,2019,3.1878654956817627,FALSE
08007,08,Archuleta,2020,4.357551097869873,FALSE
08007,08,Archuleta,2021,4.190917491912842,FALSE
08007,08,Archuleta,2022,3.9558534622192383,FALSE
08007,08,Archuleta,2023,3.8208162784576416,FALSE
08007,08,Archuleta,2024,3.8208162784576416,TRUE
08009,08,Baca,2005,5.370234848592115,FALSE
08009,08,Baca,2006,5.353371857250605,FALSE
08009,08,Baca,2007,5.946949922241393,FALSE
08009,08,Baca,2008,5.827836963219947,FALSE
08009,08,Baca,2009,4.826879943568498,FALSE
08009,08,Baca,2010,4.710841283968263,FALSE
08009,08,Baca,2011,5.185708317041043,FALSE
08009,08,Baca,2012,5.590037606056519,FALSE
08009,08,Baca,2013,4.919332996626311,FALSE
08009,08,Baca,2014,4.4660188500983935,FALSE
08009,08,Baca,2015,3.811454861550239,FALSE
08009,08,Baca,2016,4.163046102502548,FALSE
08009,08,Baca,2017,5.151408275062935,FALSE
08009,08,Baca,2018,5.3538432121276855,FALSE
08009,08,Baca,2019,3.63029146194458,FALSE
08009,08,Baca,2020,4.28337287902832,FALSE
08009,08,Baca,2021,4.872257232666016,FALSE
08009,08,Baca,2022,4.404893398284912,FALSE
08009,08,Baca,2023,5.335784435272217,FALSE
08009,08,Baca,2024,5.335784435272217,TRUE
08011,08,Bent,2005,5.3453645900827675,FALSE
08011,08,Bent,2006,5.652887240354565,FALSE
08011,08,Bent,2007,6.467114861115165,FALSE
08011,08,Bent,2008,6.37524580206848,FALSE
08011,08,Bent,2009,5.059209929111499,FALSE
08011,08,Bent,2010,5.1500661572972355,FALSE
08011,08,Bent,2011,5.525305046897004,FALSE
08011,08,Bent,2012,5.737837723602995,FALSE
08011,08,Bent,2013,4.973344567950797,FALSE
08011,08,Bent,2014,4.672749370077382,FALSE
08011,08,Bent,2015,4.051927280195669,FALSE
08011,08,Bent,2016,4.080595364605171,FALSE
08011,08,Bent,2017,5.414367781975419,FALSE
08011,08,Bent,2018,5.472680568695068,FALSE
08011,08,Bent,2019,4.042054176330566,FALSE
08011,08,Bent,2020,4.806046485900879,FALSE
08011,08,Bent,2021,5.423594951629639,FALSE
08011,08,Bent,2022,4.518096446990967,FALSE
08011,08,Bent,2023,5.666735649108887,FALSE
08011,08,Bent,2024,5.666735649108887,TRUE
08013,08,Boulder,2005,4.953383508202349,FALSE
08013,08,Boulder,2006,5.48567577322933,FALSE
08013,08,Boulder,2007,5.587295723857116,FALSE
08013,08,Boulder,2008,5.280495218752165,FALSE
08013,08,Boulder,2009,5.520795318553546,FALSE
08013,08,Boulder,2010,4.58943700990757,FALSE
08013,08,Boulder,2011,4.650272636088297,FALSE
08013,08,Boulder,2012,6.487559789722648,FALSE
08013,08,Boulder,2013,4.868084311426363,FALSE
08013,08,Boulder,2014,5.065552930459491,FALSE
08013,08,Boulder,2015,4.788451369304911,FALSE
08013,08,Boulder,2016,4.998799776594885,FALSE
08013,08,Boulder,2017,5.644632382847799,FALSE
08013,08,Boulder,2018,5.773778915405273,FALSE
08013,08,Boulder,2019,4.623049736022949,FALSE
08013,08,Boulder,2020,8.390533447265625,FALSE
08013,08,Boulder,2021,6.061751365661621,FALSE
08013,08,Boulder,2022,4.595395088195801,FALSE
08013,08,Boulder,2023,5.015952110290527,FALSE
08013,08,Boulder,2024,5.015952110290527,TRUE
08014,08,Broomfield,2005,6.697625583531905,FALSE
08014,08,Broomfield,2006,7.243004667515657,FALSE
08014,08,Broomfield,2007,7.70918971178483,FALSE
08014,08,Broomfield,2008,6.4902229698336855,FALSE
08014,08,Broomfield,2009,6.900440678304555,FALSE
08014,08,Broomfield,2010,6.474449128520732,FALSE
08014,08,Broomfield,2011,5.950317484991891,FALSE
08014,08,Broomfield,2012,7.594059944152832,FALSE
08014,08,Broomfield,2013,5.965257673847432,FALSE
08014,08,Broomfield,2014,6.1141858830743905,FALSE
08014,08,Broomfield,2015,5.915065205827052,FALSE
08014,08,Broomfield,2016,6.158289208704112,FALSE
08014,08,Broomfield,2017,7.4677539796245345,FALSE
08014,08,Broomfield,2018,7.173938274383545,FALSE
08014,08,Broomfield,2019,5.80110502243042,FALSE
08014,08,Broomfield,2020,8.291996955871582,FALSE
08014,08,Broomfield,2021,7.739972591400147,FALSE
08014,08,Broomfield,2022,5.844622611999512,FALSE
08014,08,Broomfield,2023,6.633630752563477,FALSE
08014,08,Broomfield,2024,6.633630752563477,TRUE
08015,08,Chaffee,2005,3.8169565031437274,FALSE
08015,08,Chaffee,2006,4.389862786225282,FALSE
08015,08,Chaffee,2007,4.1123985465975625,FALSE
08015,08,Chaffee,2008,4.263967353094688,FALSE
08015,08,Chaffee,2009,4.287539176732465,FALSE
08015,08,Chaffee,2010,3.9542920639823262,FALSE
08015,08,Chaffee,2011,3.8555581504529943,FALSE
08015,08,Chaffee,2012,4.456755694665544,FALSE
08015,08,Chaffee,2013,4.209689821788739,FALSE
08015,08,Chaffee,2014,4.056249548611528,FALSE
08015,08,Chaffee,2015,3.5519955080063617,FALSE
08015,08,Chaffee,2016,4.051438153289489,FALSE
08015,08,Chaffee,2017,4.040253555492408,FALSE
08015,08,Chaffee,2018,4.619330406188965,FALSE
08015,08,Chaffee,2019,4.174455642700195,FALSE
08015,08,Chaffee,2020,4.8265275955200195,FALSE
08015,08,Chaffee,2021,4.538364410400391,FALSE
08015,08,Chaffee,2022,3.550040483474731,FALSE
08015,08,Chaffee,2023,3.5800228118896484,FALSE
08015,08,Chaffee,2024,3.5800228118896484,TRUE
08017,08,Cheyenne,2005,5.1687567910598835,FALSE
08017,08,Cheyenne,2006,5.253462749800757,FALSE
08017,08,Cheyenne,2007,5.814867523852443,FALSE
08017,08,Cheyenne,2008,6.118021683318453,FALSE
08017,08,Cheyenne,2009,4.755663575576862,FALSE
08017,08,Cheyenne,2010,4.872001617990863,FALSE
08017,08,Cheyenne,2011,4.965357803923921,FALSE
08017,08,Cheyenne,2012,5.370182505203167,FALSE
08017,08,Cheyenne,2013,4.437728929369862,FALSE
08017,08,Cheyenne,2014,4.2196557629170846,FALSE
08017,08,Cheyenne,2015,3.564390982982376,FALSE
08017,08,Cheyenne,2016,3.599096727021702,FALSE
08017,08,Cheyenne,2017,5.181108733971081,FALSE
08017,08,Cheyenne,2018,5.3082966804504395,FALSE
08017,08,Cheyenne,2019,4.002824783325195,FALSE
08017,08,Cheyenne,2020,4.659026145935059,FALSE
08017,08,Cheyenne,2021,5.426190376281738,FALSE
08017,08,Cheyenne,2022,4.533381462097168,FALSE
08017,08,Cheyenne,2023,5.826234817504883,FALSE
08017,08,Cheyenne,2024,5.826234817504883,TRUE
08019,08,Clear Creek,2005,3.8390678457553022,FALSE
08019,08,Clear Creek,2006,4.404142039768705,FALSE
08019,08,Clear Creek,2007,3.746729663695289,FALSE
08019,08,Clear Creek,2008,4.243491335531299,FALSE
08019,08,Clear Creek,2009,4.231244677684727,FALSE
08019,08,Clear Creek,2010,3.5876107356521523,FALSE
08019,08,Clear Creek,2011,3.879900048957782,FALSE
08019,08,Clear Creek,2012,4.755456003356962,FALSE
08019,08,Clear Creek,2013,4.296323972025168,FALSE
08019,08,Clear Creek,2014,4.328521048978027,FALSE
08019,08,Clear Creek,2015,3.6937776676724465,FALSE
08019,08,Clear Creek,2016,4.32160789377234,FALSE
08019,08,Clear Creek,2017,4.5270457696378905,FALSE
08019,08,Clear Creek,2018,5.007688522338867,FALSE
08019,08,Clear Creek,2019,3.68956446647644,FALSE
08019,08,Clear Creek,2020,6.624829292297363,FALSE
08019,08,Clear Creek,2021,4.8528313636779785,FALSE
08019,08,Clear Creek,2022,3.775653600692749,FALSE
08019,08,Clear Creek,2023,3.7596237659454346,FALSE
08019,08,Clear Creek,2024,3.7596237659454346,TRUE
08021,08,Conejos,2005,4.47794784408778,FALSE
08021,08,Conejos,2006,4.402395070002241,FALSE
08021,08,Conejos,2007,4.598656512400361,FALSE
08021,08,Conejos,2008,4.390648291132724,FALSE
08021,08,Conejos,2009,4.7435884664984735,FALSE
08021,08,Conejos,2010,4.174169792774249,FALSE
08021,08,Conejos,2011,3.984257333385913,FALSE
08021,08,Conejos,2012,4.49276835341483,FALSE
08021,08,Conejos,2013,4.996070396055442,FALSE
08021,08,Conejos,2014,4.119510237941388,FALSE
08021,08,Conejos,2015,3.7462792061455494,FALSE
08021,08,Conejos,2016,4.183443916576534,FALSE
08021,08,Conejos,2017,4.093889852510904,FALSE
08021,08,Conejos,2018,4.633910655975342,FALSE
08021,08,Conejos,2019,3.4657843112945557,FALSE
08021,08,Conejos,2020,4.435868263244629,FALSE
08021,08,Conejos,2021,4.546074390411377,FALSE
08021,08,Conejos,2022,4.055553436279297,FALSE
08021,08,Conejos,2023,3.979202270507813,FALSE
08021,08,Conejos,2024,3.979202270507813,TRUE
08023,08,Costilla,2005,4.421023786752648,FALSE
08023,08,Costilla,2006,4.484915842072855,FALSE
08023,08,Costilla,2007,4.3806399081442455,FALSE
08023,08,Costilla,2008,4.248974962509852,FALSE
08023,08,Costilla,2009,4.615997917716528,FALSE
08023,08,Costilla,2010,4.06040661189172,FALSE
08023,08,Costilla,2011,3.7031786065040926,FALSE
08023,08,Costilla,2012,4.352657380514136,FALSE
08023,08,Costilla,2013,4.726614374879057,FALSE
08023,08,Costilla,2014,4.068620159329186,FALSE
08023,08,Costilla,2015,3.8657915253181776,FALSE
08023,08,Costilla,2016,4.044217372747432,FALSE
08023,08,Costilla,2017,3.7948561289857463,FALSE
08023,08,Costilla,2018,4.607398986816406,FALSE
08023,08,Costilla,2019,3.2285830974578857,FALSE
08023,08,Costilla,2020,4.215477466583252,FALSE
08023,08,Costilla,2021,4.528759479522705,FALSE
08023,08,Costilla,2022,4.201942443847656,FALSE
08023,08,Costilla,2023,3.909514904022217,FALSE
08023,08,Costilla,2024,3.909514904022217,TRUE
08025,08,Crowley,2005,5.225436288794986,FALSE
08025,08,Crowley,2006,5.438724423712624,FALSE
08025,08,Crowley,2007,6.0929447082882495,FALSE
08025,08,Crowley,2008,6.2907996519073475,FALSE
08025,08,Crowley,2009,4.664066728981834,FALSE
08025,08,Crowley,2010,4.838984890586073,FALSE
08025,08,Crowley,2011,5.07253885269165,FALSE
08025,08,Crowley,2012,5.52011656323189,FALSE
08025,08,Crowley,2013,4.747266362873496,FALSE
08025,08,Crowley,2014,4.622574093540603,FALSE
08025,08,Crowley,2015,4.093860639360116,FALSE
08025,08,Crowley,2016,3.8532282029240417,FALSE
08025,08,Crowley,2017,5.218990239005464,FALSE
08025,08,Crowley,2018,5.03079891204834,FALSE
08025,08,Crowley,2019,4.065340042114258,FALSE
08025,08,Crowley,2020,4.618598461151123,FALSE
08025,08,Crowley,2021,5.227682590484619,FALSE
08025,08,Crowley,2022,4.296753406524658,FALSE
08025,08,Crowley,2023,5.076299667358398,FALSE
08025,08,Crowley,2024,5.076299667358398,TRUE
08027,08,Custer,2005,3.9870611448021034,FALSE
08027,08,Custer,2006,4.200252422546309,FALSE
08027,08,Custer,2007,4.0970928274644844,FALSE
08027,08,Custer,2008,4.0014196583939565,FALSE
08027,08,Custer,2009,4.335630545604016,FALSE
08027,08,Custer,2010,3.9949025769270103,FALSE
08027,08,Custer,2011,3.4786561868876293,FALSE
08027,08,Custer,2012,4.333623779335701,FALSE
08027,08,Custer,2013,4.2501609190729734,FALSE
08027,08,Custer,2014,4.059143296695544,FALSE
08027,08,Custer,2015,3.839126092726341,FALSE
08027,08,Custer,2016,4.068071534858102,FALSE
08027,08,Custer,2017,3.631459551003143,FALSE
08027,08,Custer,2018,4.382938861846924,FALSE
08027,08,Custer,2019,3.1583807468414307,FALSE
08027,08,Custer,2020,4.201549530029297,FALSE
08027,08,Custer,2021,4.504098415374756,FALSE
08027,08,Custer,2022,3.743232011795044,FALSE
08027,08,Custer,2023,3.8105995655059814,FALSE
08027,08,Custer,2024,3.8105995655059814,TRUE
08029,08,Delta,2005,4.54037327622298,FALSE
08029,08,Delta,2006,4.732454942502408,FALSE
08029,08,Delta,2007,5.415965186724385,FALSE
08029,08,Delta,2008,4.715774772924226,FALSE
08029,08,Delta,2009,4.514848061029424,FALSE
08029,08,Delta,2010,4.069005178793088,FALSE
08029,08,Delta,2011,4.253014711346532,FALSE
08029,08,Delta,2012,4.819901765225807,FALSE
08029,08,Delta,2013,4.743892662471713,FALSE
08029,08,Delta,2014,4.4425581694036715,FALSE
08029,08,Delta,2015,4.122633428669689,FALSE
08029,08,Delta,2016,4.121439047668675,FALSE
08029,08,Delta,2017,4.413333622557721,FALSE
08029,08,Delta,2018,5.2152419090271,FALSE
08029,08,Delta,2019,3.3550491333007812,FALSE
08029,08,Delta,2020,5.25987434387207,FALSE
08029,08,Delta,2021,5.071971893310547,FALSE
08029,08,Delta,2022,4.230751037597656,FALSE
08029,08,Delta,2023,4.177801132202148,FALSE
08029,08,Delta,2024,4.177801132202148,TRUE
08031,08,Denver,2005,7.198620167493262,FALSE
08031,08,Denver,2006,7.3090010839547155,FALSE
08031,08,Denver,2007,8.26045694395865,FALSE
08031,08,Denver,2008,6.8480166194031336,FALSE
08031,08,Denver,2009,6.690753921133573,FALSE
08031,08,Denver,2010,7.018101014353911,FALSE
08031,08,Denver,2011,6.319628393901316,FALSE
08031,08,Denver,2012,7.898645868904418,FALSE
08031,08,Denver,2013,6.785657758735103,FALSE
08031,08,Denver,2014,6.553424109340551,FALSE
08031,08,Denver,2015,6.072368215342037,FALSE
08031,08,Denver,2016,6.357711884679504,FALSE
08031,08,Denver,2017,7.375760444712583,FALSE
08031,08,Denver,2018,7.3422651290893555,FALSE
08031,08,Denver,2019,6.129627704620361,FALSE
08031,08,Denver,2020,7.797683238983154,FALSE
08031,08,Denver,2021,7.479981422424316,FALSE
08031,08,Denver,2022,6.053177833557129,FALSE
08031,08,Denver,2023,7.269077301025391,FALSE
08031,08,Denver,2024,7.269077301025391,TRUE
08033,08,Dolores,2005,3.610517332182204,FALSE
08033,08,Dolores,2006,3.665891071476672,FALSE
08033,08,Dolores,2007,4.450593316626659,FALSE
08033,08,Dolores,2008,3.769197662797822,FALSE
08033,08,Dolores,2009,3.7506837882773114,FALSE
08033,08,Dolores,2010,3.297403757544363,FALSE
08033,08,Dolores,2011,3.6748196625296576,FALSE
08033,08,Dolores,2012,3.886652553743084,FALSE
08033,08,Dolores,2013,4.090511199314715,FALSE
08033,08,Dolores,2014,3.951931799793884,FALSE
08033,08,Dolores,2015,3.0737539606070765,FALSE
08033,08,Dolores,2016,3.4104869259503587,FALSE
08033,08,Dolores,2017,3.608853412036889,FALSE
08033,08,Dolores,2018,4.9835638999938965,FALSE
08033,08,Dolores,2019,2.522831916809082,FALSE
08033,08,Dolores,2020,4.174633502960205,FALSE
08033,08,Dolores,2021,3.777891397476196,FALSE
08033,08,Dolores,2022,3.61949610710144,FALSE
08033,08,Dolores,2023,3.5913026332855225,FALSE
08033,08,Dolores,2024,3.5913026332855225,TRUE
08035,08,Douglas,2005,5.46435597382502,FALSE
08035,08,Douglas,2006,5.529263524119611,FALSE
08035,08,Douglas,2007,6.221536321495205,FALSE
08035,08,Douglas,2008,5.332255598262696,FALSE
08035,08,Douglas,2009,5.876940240673802,FALSE
08035,08,Douglas,2010,4.777920673312438,FALSE
08035,08,Douglas,2011,4.524595867061822,FALSE
08035,08,Douglas,2012,5.9896756958289155,FALSE
08035,08,Douglas,2013,4.796508036776892,FALSE
08035,08,Douglas,2014,4.952612736633698,FALSE
08035,08,Douglas,2015,4.530522402248258,FALSE
08035,08,Douglas,2016,4.836927919222321,FALSE
08035,08,Douglas,2017,5.264638545663135,FALSE
08035,08,Douglas,2018,5.7499308586120605,FALSE
08035,08,Douglas,2019,4.348227500915527,FALSE
08035,08,Douglas,2020,5.194031238555908,FALSE
08035,08,Douglas,2021,5.607157230377197,FALSE
08035,08,Douglas,2022,4.736032009124756,FALSE
08035,08,Douglas,2023,5.682326316833496,FALSE
08035,08,Douglas,2024,5.682326316833496,TRUE
08037,08,Eagle,2005,4.166312498162062,FALSE
08037,08,Eagle,2006,4.369403917354601,FALSE
08037,08,Eagle,2007,4.59413668526936,FALSE
08037,08,Eagle,2008,3.5890223175176845,FALSE
08037,08,Eagle,2009,3.755831738655072,FALSE
08037,08,Eagle,2010,3.718511379889918,FALSE
08037,08,Eagle,2011,3.93078253066054,FALSE
08037,08,Eagle,2012,4.426658469624289,FALSE
08037,08,Eagle,2013,4.460621770053264,FALSE
08037,08,Eagle,2014,3.82703555022535,FALSE
08037,08,Eagle,2015,3.511087305173294,FALSE
08037,08,Eagle,2016,3.6491350612237214,FALSE
08037,08,Eagle,2017,4.374183585581942,FALSE
08037,08,Eagle,2018,5.089292526245117,FALSE
08037,08,Eagle,2019,3.2286064624786377,FALSE
08037,08,Eagle,2020,5.769396781921387,FALSE
08037,08,Eagle,2021,4.466721534729004,FALSE
08037,08,Eagle,2022,3.8529303073883057,FALSE
08037,08,Eagle,2023,3.5245840549468994,FALSE
08037,08,Eagle,2024,3.5245840549468994,TRUE
08039,08,Elbert,2005,5.1546083596155485,FALSE
08039,08,Elbert,2006,5.126685570582473,FALSE
08039,08,Elbert,2007,5.904805811717092,FALSE
08039,08,Elbert,2008,5.403196364808216,FALSE
08039,08,Elbert,2009,4.997768528276295,FALSE
08039,08,Elbert,2010,4.862879288587883,FALSE
08039,08,Elbert,2011,4.323467633359617,FALSE
08039,08,Elbert,2012,5.279814964967121,FALSE
08039,08,Elbert,2013,4.3293886659048,FALSE
08039,08,Elbert,2014,4.407496232763112,FALSE
08039,08,Elbert,2015,3.9053271511156527,FALSE
08039,08,Elbert,2016,4.0853489630216595,FALSE
08039,08,Elbert,2017,4.700056600513412,FALSE
08039,08,Elbert,2018,5.074497222900391,FALSE
08039,08,Elbert,2019,3.8744232654571538,FALSE
08039,08,Elbert,2020,4.5510759353637695,FALSE
08039,08,Elbert,2021,5.023229122161865,FALSE
08039,08,Elbert,2022,4.226799488067627,FALSE
08039,08,Elbert,2023,5.1819939613342285,FALSE
08039,08,Elbert,2024,5.1819939613342285,TRUE
08041,08,El Paso,2005,5.040012959937877,FALSE
08041,08,El Paso,2006,5.012819440645233,FALSE
08041,08,El Paso,2007,5.729629505360881,FALSE
08041,08,El Paso,2008,5.383975409266844,FALSE
08041,08,El Paso,2009,4.8178015803411425,FALSE
08041,08,El Paso,2010,4.501286383337169,FALSE
08041,08,El Paso,2011,4.273009321800768,FALSE
08041,08,El Paso,2012,5.311349181807033,FALSE
08041,08,El Paso,2013,4.456656127608146,FALSE
08041,08,El Paso,2014,4.512443605444874,FALSE
08041,08,El Paso,2015,4.051883801372,FALSE
08041,08,El Paso,2016,4.1202315968528085,FALSE
08041,08,El Paso,2017,4.8190548715279515,FALSE
08041,08,El Paso,2018,5.006444454193115,FALSE
08041,08,El Paso,2019,3.827014446258545,FALSE
08041,08,El Paso,2020,4.627691745758057,FALSE
08041,08,El Paso,2021,5.102653503417969,FALSE
08041,08,El Paso,2022,4.246310710906982,FALSE
08041,08,El Paso,2023,4.886781692504883,FALSE
08041,08,El Paso,2024,4.886781692504883,TRUE
08043,08,Fremont,2005,4.754953365179602,FALSE
08043,08,Fremont,2006,4.844737175320394,FALSE
08043,08,Fremont,2007,5.373398346664031,FALSE
08043,08,Fremont,2008,4.872487087047687,FALSE
08043,08,Fremont,2009,5.0693136486145445,FALSE
08043,08,Fremont,2010,4.479999896728638,FALSE
08043,08,Fremont,2011,4.138061182997137,FALSE
08043,08,Fremont,2012,5.127967785406972,FALSE
08043,08,Fremont,2013,4.463416134678209,FALSE
08043,08,Fremont,2014,4.355889628877653,FALSE
08043,08,Fremont,2015,4.236465086021832,FALSE
08043,08,Fremont,2016,4.3033160843386975,FALSE
08043,08,Fremont,2017,4.2935110690009575,FALSE
08043,08,Fremont,2018,4.652594089508057,FALSE
08043,08,Fremont,2019,3.9677982330322266,FALSE
08043,08,Fremont,2020,4.670232772827148,FALSE
08043,08,Fremont,2021,5.184309482574463,FALSE
08043,08,Fremont,2022,4.240256309509277,FALSE
08043,08,Fremont,2023,4.343775272369385,FALSE
08043,08,Fremont,2024,4.343775272369385,TRUE
08045,08,Garfield,2005,4.1371821279481376,FALSE
08045,08,Garfield,2006,4.211544436908281,FALSE
08045,08,Garfield,2007,4.855669623755041,FALSE
