GEOID,STATEFP,NAME,year,no2_mean
19183,19,Washington,2012,5.182196505839648
19183,19,Washington,2013,4.927024500748603
19183,19,Washington,2014,4.583178489097626
19183,19,Washington,2015,4.314666485701364
19183,19,Washington,2016,4.337316086736776
19183,19,Washington,2017,4.402081293468492
19183,19,Washington,2018,4.294471875351523
19183,19,Washington,2019,1.9112026691436768
19183,19,Washington,2020,1.9281303882598877
19183,19,Washington,2021,2.016756057739258
19183,19,Washington,2022,2.0676584243774414
19183,19,Washington,2023,1.9574130773544312
19183,19,Washington,2024,1.874199390411377
19185,19,Wayne,2005,3.953240779035097
19185,19,Wayne,2006,4.0563615913299635
19185,19,Wayne,2007,3.868308207628538
19185,19,Wayne,2008,3.472832131214279
19185,19,Wayne,2009,3.3566988808359746
19185,19,Wayne,2010,3.415733692057127
19185,19,Wayne,2011,3.566185066111082
19185,19,Wayne,2012,3.5408299380926778
19185,19,Wayne,2013,3.407461092397749
19185,19,Wayne,2014,3.333070243862893
19185,19,Wayne,2015,3.3404565913499975
19185,19,Wayne,2016,3.351851021242942
19185,19,Wayne,2017,3.3697185423734375
19185,19,Wayne,2018,3.317775587097918
19185,19,Wayne,2019,1.5529322624206543
19185,19,Wayne,2020,1.5082656145095823
19185,19,Wayne,2021,1.716044545173645
19185,19,Wayne,2022,1.7176498174667358
19185,19,Wayne,2023,1.617051124572754
19185,19,Wayne,2024,1.6946147680282593
19187,19,Webster,2005,5.146164519790099
19187,19,Webster,2006,4.992950767217476
19187,19,Webster,2007,4.80697624011043
19187,19,Webster,2008,4.511007298026323
19187,19,Webster,2009,4.422382386231733
19187,19,Webster,2010,4.5535657592296275
19187,19,Webster,2011,4.981790917079633
19187,19,Webster,2012,4.709593781537181
19187,19,Webster,2013,4.420178603832237
19187,19,Webster,2014,4.375648746377879
19187,19,Webster,2015,4.321502127564174
19187,19,Webster,2016,4.466536141478143
19187,19,Webster,2017,4.492882732982753
19187,19,Webster,2018,4.368220137293252
19187,19,Webster,2019,1.8037285804748535
19187,19,Webster,2020,1.9145771265029907
19187,19,Webster,2021,2.0090689659118652
19187,19,Webster,2022,1.9883465766906736
19187,19,Webster,2023,1.8358821868896484
19187,19,Webster,2024,1.779033064842224
19189,19,Winnebago,2005,4.392589292823166
19189,19,Winnebago,2006,4.449853845648054
19189,19,Winnebago,2007,4.196389829553893
19189,19,Winnebago,2008,3.850981909676045
19189,19,Winnebago,2009,3.672627345407347
19189,19,Winnebago,2010,3.767864790415499
19189,19,Winnebago,2011,3.917909578315721
19189,19,Winnebago,2012,3.980077956299011
19189,19,Winnebago,2013,3.946574445496946
19189,19,Winnebago,2014,3.8546039285700946
19189,19,Winnebago,2015,3.968690495529245
19189,19,Winnebago,2016,3.8354110636193712
19189,19,Winnebago,2017,3.881235205950778
19189,19,Winnebago,2018,3.75654899441946
19189,19,Winnebago,2019,1.7873656749725342
19189,19,Winnebago,2020,1.6082608699798584
19189,19,Winnebago,2021,1.785953164100647
19189,19,Winnebago,2022,1.71470308303833
19189,19,Winnebago,2023,1.780475616455078
19189,19,Winnebago,2024,1.466450810432434
19191,19,Winneshiek,2005,4.606606951671561
19191,19,Winneshiek,2006,4.74844476269159
19191,19,Winneshiek,2007,4.552556107278389
19191,19,Winneshiek,2008,4.025075607348138
19191,19,Winneshiek,2009,3.819006514982592
19191,19,Winneshiek,2010,3.9231673146160864
19191,19,Winneshiek,2011,4.331423357290556
19191,19,Winneshiek,2012,4.463589324687836
19191,19,Winneshiek,2013,4.376196143511333
19191,19,Winneshiek,2014,4.2816182138285654
19191,19,Winneshiek,2015,4.107674878154422
19191,19,Winneshiek,2016,4.051779394464782
19191,19,Winneshiek,2017,4.026177129308813
19191,19,Winneshiek,2018,3.996161519585269
19191,19,Winneshiek,2019,1.6954376697540283
19191,19,Winneshiek,2020,1.5485901832580566
19191,19,Winneshiek,2021,1.7127132415771484
19191,19,Winneshiek,2022,1.7056933641433716
19191,19,Winneshiek,2023,1.7012033462524414
19191,19,Winneshiek,2024,1.5339254140853882
19193,19,Woodbury,2005,6.178577312446923
19193,19,Woodbury,2006,5.861186812206645
19193,19,Woodbury,2007,5.4383163523989575
19193,19,Woodbury,2008,5.141463131106964
19193,19,Woodbury,2009,4.944380809776685
19193,19,Woodbury,2010,4.981585269342238
19193,19,Woodbury,2011,5.021579134299768
19193,19,Woodbury,2012,5.207075908331091
19193,19,Woodbury,2013,5.149574479060386
19193,19,Woodbury,2014,5.062304342306691
19193,19,Woodbury,2015,5.103274824249345
19193,19,Woodbury,2016,5.172312810534459
19193,19,Woodbury,2017,5.128302500570904
19193,19,Woodbury,2018,5.001898818404129
19193,19,Woodbury,2019,2.1661550998687744
19193,19,Woodbury,2020,2.0260510444641113
19193,19,Woodbury,2021,2.2513039112091064
19193,19,Woodbury,2022,2.180427074432373
19193,19,Woodbury,2023,2.335608959197998
19193,19,Woodbury,2024,2.104125499725342
19195,19,Worth,2005,4.7617519822888825
19195,19,Worth,2006,4.728433064849181
19195,19,Worth,2007,4.479258138068179
19195,19,Worth,2008,4.1756182905388455
19195,19,Worth,2009,4.207008415297534
19195,19,Worth,2010,4.364301556729256
19195,19,Worth,2011,4.486106510655134
19195,19,Worth,2012,4.256021505721072
19195,19,Worth,2013,4.045135631242422
19195,19,Worth,2014,4.051226043193898
19195,19,Worth,2015,4.0686220903889385
19195,19,Worth,2016,4.0572041354280834
19195,19,Worth,2017,3.9278534731966386
19195,19,Worth,2018,3.910137191659411
19195,19,Worth,2019,1.915507435798645
19195,19,Worth,2020,1.723150372505188
19195,19,Worth,2021,1.8839467763900757
19195,19,Worth,2022,1.8451581001281736
19195,19,Worth,2023,1.799336075782776
19195,19,Worth,2024,1.563549280166626
19197,19,Wright,2005,4.681722290163702
19197,19,Wright,2006,4.67120222179572
19197,19,Wright,2007,4.400404326455956
19197,19,Wright,2008,4.022530868287896
19197,19,Wright,2009,3.858843345599461
19197,19,Wright,2010,4.0232241501347366
19197,19,Wright,2011,4.36247135913844
19197,19,Wright,2012,4.310254400615847
19197,19,Wright,2013,4.147359136928138
19197,19,Wright,2014,4.069082512963117
19197,19,Wright,2015,4.047761623734563
19197,19,Wright,2016,4.133038856365062
19197,19,Wright,2017,4.153344176788948
19197,19,Wright,2018,3.99000717838453
19197,19,Wright,2019,1.8068443536758425
19197,19,Wright,2020,1.741910457611084
19197,19,Wright,2021,1.8863118886947632
19197,19,Wright,2022,1.941366910934448
19197,19,Wright,2023,1.7491931915283203
19197,19,Wright,2024,1.6252628564834597
20001,20,Allen,2005,4.374275349789778
20001,20,Allen,2006,4.46875677400382
20001,20,Allen,2007,4.256443634675006
20001,20,Allen,2008,3.9603682078627016
20001,20,Allen,2009,3.822720835860456
20001,20,Allen,2010,4.013371070734432
20001,20,Allen,2011,4.309286543998406
20001,20,Allen,2012,3.931832434455106
20001,20,Allen,2013,3.5926903241610453
20001,20,Allen,2014,3.631563588992112
20001,20,Allen,2015,3.564452687329865
20001,20,Allen,2016,3.610442493991695
20001,20,Allen,2017,3.4183841480691455
20001,20,Allen,2018,3.2736180487833346
20001,20,Allen,2019,1.5933111906051636
20001,20,Allen,2020,1.93062424659729
20001,20,Allen,2021,2.021801710128784
20001,20,Allen,2022,2.023332357406616
20001,20,Allen,2023,1.9191495180130005
20001,20,Allen,2024,2.094780445098877
20003,20,Anderson,2005,5.674787913111284
20003,20,Anderson,2006,5.702918863586216
20003,20,Anderson,2007,5.32292549015701
20003,20,Anderson,2008,4.890357804180372
20003,20,Anderson,2009,4.5986254632097445
20003,20,Anderson,2010,4.739355173226845
20003,20,Anderson,2011,4.95699682673498
20003,20,Anderson,2012,4.845274630481332
20003,20,Anderson,2013,4.6624746764167595
20003,20,Anderson,2014,4.616003427818806
20003,20,Anderson,2015,4.526392220699712
20003,20,Anderson,2016,4.483752827511298
20003,20,Anderson,2017,4.336289389405993
20003,20,Anderson,2018,4.086655617779595
20003,20,Anderson,2019,1.5183953046798706
20003,20,Anderson,2020,1.7673006057739258
20003,20,Anderson,2021,1.961953043937683
20003,20,Anderson,2022,1.9274975061416624
20003,20,Anderson,2023,1.8336677551269531
20003,20,Anderson,2024,1.9682459831237793
20005,20,Atchison,2005,9.392829559614716
20005,20,Atchison,2006,8.851769877019704
20005,20,Atchison,2007,8.275220721019316
20005,20,Atchison,2008,7.845968808355326
20005,20,Atchison,2009,7.581348543013754
20005,20,Atchison,2010,7.326017625279339
20005,20,Atchison,2011,6.897189416084494
20005,20,Atchison,2012,7.138914330648907
20005,20,Atchison,2013,7.038166666400085
20005,20,Atchison,2014,6.826957587190439
20005,20,Atchison,2015,6.638098962964438
20005,20,Atchison,2016,6.506915544313359
20005,20,Atchison,2017,6.3724533435203545
20005,20,Atchison,2018,6.238362104286389
20005,20,Atchison,2019,2.041609525680542
20005,20,Atchison,2020,1.9517414569854736
20005,20,Atchison,2021,2.2573459148406982
20005,20,Atchison,2022,2.139742136001587
20005,20,Atchison,2023,2.0917441844940186
20005,20,Atchison,2024,2.1406633853912354
20007,20,Barber,2005,3.2699522946464534
20007,20,Barber,2006,3.2803381173611244
20007,20,Barber,2007,3.1331184870845
20007,20,Barber,2008,2.9358831151835627
20007,20,Barber,2009,2.901427517127902
20007,20,Barber,2010,2.9263296016666804
20007,20,Barber,2011,2.9029997452581378
20007,20,Barber,2012,3.089771200987901
20007,20,Barber,2013,3.0663922772609324
20007,20,Barber,2014,3.025314372221889
20007,20,Barber,2015,2.945129178995726
20007,20,Barber,2016,3.045379684131391
20007,20,Barber,2017,3.049790094131227
20007,20,Barber,2018,3.034317136786378
20007,20,Barber,2019,1.5673736333847046
20007,20,Barber,2020,1.6279340982437134
20007,20,Barber,2021,1.7767707109451294
20007,20,Barber,2022,1.8750841617584229
20007,20,Barber,2023,1.7240842580795288
20007,20,Barber,2024,1.830877900123596
20009,20,Barton,2005,3.862448687266252
20009,20,Barton,2006,3.9762669525343313
20009,20,Barton,2007,3.84338107640237
20009,20,Barton,2008,3.5767652989107908
20009,20,Barton,2009,3.521629088758108
20009,20,Barton,2010,3.6288307892726848
20009,20,Barton,2011,3.7853963782903937
20009,20,Barton,2012,3.933712242416046
20009,20,Barton,2013,3.905184268951416
20009,20,Barton,2014,3.799140147142299
20009,20,Barton,2015,3.714071235280607
20009,20,Barton,2016,3.721963305442321
20009,20,Barton,2017,3.6633473935018057
20009,20,Barton,2018,3.6061039916162
20009,20,Barton,2019,1.546406865119934
20009,20,Barton,2020,1.5357776880264282
20009,20,Barton,2021,1.7581963539123535
20009,20,Barton,2022,1.820731282234192
20009,20,Barton,2023,1.880784034729004
20009,20,Barton,2024,1.9019147157669067
20011,20,Bourbon,2005,4.681655985070297
20011,20,Bourbon,2006,4.71369391505395
20011,20,Bourbon,2007,4.535287209435358
20011,20,Bourbon,2008,4.221737013415245
20011,20,Bourbon,2009,4.112560769929088
20011,20,Bourbon,2010,4.225991895280358
20011,20,Bourbon,2011,4.486729303651942
20011,20,Bourbon,2012,4.377836387148599
20011,20,Bourbon,2013,4.14670227798946
20011,20,Bourbon,2014,4.145159423817908
20011,20,Bourbon,2015,3.872667278239498
20011,20,Bourbon,2016,3.8403081032883057
20011,20,Bourbon,2017,3.675207393867861
20011,20,Bourbon,2018,3.558292925775321
20011,20,Bourbon,2019,1.565356731414795
20011,20,Bourbon,2020,1.904205083847046
20011,20,Bourbon,2021,1.977263569831848
20011,20,Bourbon,2022,2.0056986808776855
20011,20,Bourbon,2023,1.8526426553726196
20011,20,Bourbon,2024,2.0643794536590576
20013,20,Brown,2005,8.078961785272634
20013,20,Brown,2006,7.865952724221028
20013,20,Brown,2007,7.427468487589767
20013,20,Brown,2008,6.904264756155461
20013,20,Brown,2009,7.0646849565344265
20013,20,Brown,2010,6.86232271225311
20013,20,Brown,2011,6.1564217697877215
20013,20,Brown,2012,6.542330621396363
20013,20,Brown,2013,6.559081690165678
20013,20,Brown,2014,6.300266328745258
20013,20,Brown,2015,6.2477128847216665
20013,20,Brown,2016,6.174886339852343
20013,20,Brown,2017,6.223449198224086
20013,20,Brown,2018,6.06539631496312
20013,20,Brown,2019,1.821095585823059
20013,20,Brown,2020,1.8241007328033447
20013,20,Brown,2021,2.0260822772979736
20013,20,Brown,2022,1.9749863147735596
20013,20,Brown,2023,1.8886287212371824
20013,20,Brown,2024,1.983204364776611
20015,20,Butler,2005,5.325840608668082
20015,20,Butler,2006,4.940638636761456
20015,20,Butler,2007,4.550780883176864
20015,20,Butler,2008,4.4232633416712375
20015,20,Butler,2009,4.351531834836736
20015,20,Butler,2010,4.494717695290807
20015,20,Butler,2011,4.585824512000112
20015,20,Butler,2012,4.4746805219657295
20015,20,Butler,2013,4.258948561040046
20015,20,Butler,2014,4.248782161935966
20015,20,Butler,2015,4.128112850938437
20015,20,Butler,2016,4.190322156529188
20015,20,Butler,2017,4.148474989576877
20015,20,Butler,2018,3.9868389580382337
20015,20,Butler,2019,1.908315062522888
20015,20,Butler,2020,2.039123773574829
20015,20,Butler,2021,2.1315886974334717
20015,20,Butler,2022,2.134244441986084
20015,20,Butler,2023,2.119832992553711
20015,20,Butler,2024,2.1756765842437744
20017,20,Chase,2005,3.981756049069491
20017,20,Chase,2006,3.7982365094334622
20017,20,Chase,2007,3.540295219618427
20017,20,Chase,2008,3.446133476840563
20017,20,Chase,2009,3.450518496607946
20017,20,Chase,2010,3.583581522003678
20017,20,Chase,2011,3.6071211079526537
20017,20,Chase,2012,3.45329814824191
20017,20,Chase,2013,3.273040949569261
20017,20,Chase,2014,3.1639280746396907
20017,20,Chase,2015,3.2740673037205847
20017,20,Chase,2016,3.300710362718125
20017,20,Chase,2017,3.3889764511092637
20017,20,Chase,2018,3.188760148946904
20017,20,Chase,2019,1.662638783454895
20017,20,Chase,2020,1.7913872003555298
20017,20,Chase,2021,2.0089004039764404
20017,20,Chase,2022,1.8508106470108032
20017,20,Chase,2023,1.9609158039093015
20017,20,Chase,2024,1.971973657608032
20019,20,Chautauqua,2005,3.2378185554254575
20019,20,Chautauqua,2006,3.009362673362922
20019,20,Chautauqua,2007,2.7908803765342536
20019,20,Chautauqua,2008,2.7312857406302946
20019,20,Chautauqua,2009,2.751195233824843
20019,20,Chautauqua,2010,2.821768260894347
20019,20,Chautauqua,2011,2.7940908571786545
20019,20,Chautauqua,2012,2.775553844723533
20019,20,Chautauqua,2013,2.731076772941621
20019,20,Chautauqua,2014,2.706406612356586
20019,20,Chautauqua,2015,2.656532264598442
20019,20,Chautauqua,2016,2.7513893811965433
20019,20,Chautauqua,2017,2.7909630364043303
20019,20,Chautauqua,2018,2.6869387958253
20019,20,Chautauqua,2019,1.6233909130096436
20019,20,Chautauqua,2020,1.7853889465332031
20019,20,Chautauqua,2021,1.7940733432769775
20019,20,Chautauqua,2022,1.872105598449707
20019,20,Chautauqua,2023,1.7035722732543943
20019,20,Chautauqua,2024,1.9084662199020384
20021,20,Cherokee,2005,5.079435556424051
20021,20,Cherokee,2006,5.095903145508284
20021,20,Cherokee,2007,4.891029269842768
20021,20,Cherokee,2008,4.545769700486234
20021,20,Cherokee,2009,4.275485220356522
20021,20,Cherokee,2010,4.324499133326077
20021,20,Cherokee,2011,4.611856172919857
20021,20,Cherokee,2012,4.6029829523220664
20021,20,Cherokee,2013,4.342360327760538
20021,20,Cherokee,2014,4.198619599601243
20021,20,Cherokee,2015,4.069791354175987
20021,20,Cherokee,2016,4.150079664464627
20021,20,Cherokee,2017,4.016081185992368
20021,20,Cherokee,2018,3.862068320254405
20021,20,Cherokee,2019,1.6566203832626345
20021,20,Cherokee,2020,1.978687763214111
20021,20,Cherokee,2021,2.001267433166504
20021,20,Cherokee,2022,2.1641714572906494
20021,20,Cherokee,2023,1.9421559572219849
20021,20,Cherokee,2024,2.135741710662842
20023,20,Cheyenne,2005,3.318491294998662
20023,20,Cheyenne,2006,3.203836900977054
20023,20,Cheyenne,2007,3.0401244173638378
20023,20,Cheyenne,2008,2.9147414826405753
20023,20,Cheyenne,2009,2.962219457238607
20023,20,Cheyenne,2010,2.959556987769241
20023,20,Cheyenne,2011,2.819366406715426
20023,20,Cheyenne,2012,3.166472870738334
20023,20,Cheyenne,2013,3.299569530574018
20023,20,Cheyenne,2014,3.2704233196774575
20023,20,Cheyenne,2015,3.1322120832050855
20023,20,Cheyenne,2016,3.060964332799033
20023,20,Cheyenne,2017,2.98555978578
20023,20,Cheyenne,2018,3.03133407334164
20023,20,Cheyenne,2019,1.553593993186951
20023,20,Cheyenne,2020,1.5205613374710083
20023,20,Cheyenne,2021,1.6541597843170166
20023,20,Cheyenne,2022,1.8074342012405396
20023,20,Cheyenne,2023,1.5981525182724
20023,20,Cheyenne,2024,1.7954779863357544
20025,20,Clark,2005,3.897462752397342
20025,20,Clark,2006,3.83772487239812
20025,20,Clark,2007,3.6508280944599902
20025,20,Clark,2008,3.4798950787994167
20025,20,Clark,2009,3.4484169462996146
20025,20,Clark,2010,3.545973757998918
20025,20,Clark,2011,3.6294426723193096
20025,20,Clark,2012,3.7120882988616986
20025,20,Clark,2013,3.6914680146722385
20025,20,Clark,2014,3.621540341966896
20025,20,Clark,2015,3.5954353653935978
20025,20,Clark,2016,3.5649203017193782
20025,20,Clark,2017,3.5993867146071565
20025,20,Clark,2018,3.396492135765091
20025,20,Clark,2019,1.4811992645263672
20025,20,Clark,2020,1.5628275871276855
20025,20,Clark,2021,1.7080641984939575
20025,20,Clark,2022,1.793212652206421
20025,20,Clark,2023,1.7166420221328735
20025,20,Clark,2024,1.7231152057647705
20027,20,Clay,2005,3.3999406449434733
20027,20,Clay,2006,3.422295994953272
20027,20,Clay,2007,3.2867626096348985
20027,20,Clay,2008,3.048825901555391
20027,20,Clay,2009,2.9880045327788727
20027,20,Clay,2010,3.0706102325478764
20027,20,Clay,2011,3.2411574177736333
20027,20,Clay,2012,3.3116519065589314
20027,20,Clay,2013,3.2751683698397898
20027,20,Clay,2014,3.1725831811880716
20027,20,Clay,2015,3.100407798328997
20027,20,Clay,2016,3.095392216967062
20027,20,Clay,2017,3.123848629999482
20027,20,Clay,2018,3.0179435385157087
20027,20,Clay,2019,1.550898551940918
20027,20,Clay,2020,1.5735055208206177
20027,20,Clay,2021,1.858420968055725
20027,20,Clay,2022,1.77250337600708
20027,20,Clay,2023,1.818115472793579
20027,20,Clay,2024,1.8986866474151611
20029,20,Cloud,2005,4.616047478065834
20029,20,Cloud,2006,4.636653974077723
20029,20,Cloud,2007,4.415919415972255
20029,20,Cloud,2008,4.130974801209596
20029,20,Cloud,2009,4.149846140844328
20029,20,Cloud,2010,4.1586332815617055
20029,20,Cloud,2011,3.980205224827603
20029,20,Cloud,2012,4.521036636077606
20029,20,Cloud,2013,4.609178468558166
20029,20,Cloud,2014,4.409297707059362
20029,20,Cloud,2015,4.305067939715342
20029,20,Cloud,2016,4.299274612504083
20029,20,Cloud,2017,4.257017483238702
20029,20,Cloud,2018,4.107866641293775
20029,20,Cloud,2019,1.4615757465362549
20029,20,Cloud,2020,1.5095527172088623
20029,20,Cloud,2021,1.7171145677566528
20029,20,Cloud,2022,1.695628643035889
20029,20,Cloud,2023,1.801045060157776
20029,20,Cloud,2024,1.8778154850006104
20031,20,Coffey,2005,5.80738533273438
20031,20,Coffey,2006,5.632675847717073
20031,20,Coffey,2007,5.302913953186265
20031,20,Coffey,2008,5.082649676511619
20031,20,Coffey,2009,4.982659580642419
20031,20,Coffey,2010,5.084096176389432
20031,20,Coffey,2011,5.122409034051643
20031,20,Coffey,2012,5.060383827974465
20031,20,Coffey,2013,4.75625351234185
20031,20,Coffey,2014,4.657527015846691
20031,20,Coffey,2015,4.5355918412374345
20031,20,Coffey,2016,4.624579129530894
20031,20,Coffey,2017,4.56212627147602
20031,20,Coffey,2018,4.361655830152777
20031,20,Coffey,2019,1.4964309930801392
20031,20,Coffey,2020,1.7591997385025024
20031,20,Coffey,2021,1.9512656927108765
20031,20,Coffey,2022,1.9553261995315552
20031,20,Coffey,2023,1.807981014251709
20031,20,Coffey,2024,1.920699119567871
20033,20,Comanche,2005,2.838459109845091
20033,20,Comanche,2006,2.805954496744008
20033,20,Comanche,2007,2.672625373724794
20033,20,Comanche,2008,2.5036354975767403
20033,20,Comanche,2009,2.475402604225011
20033,20,Comanche,2010,2.5404666977793657
20033,20,Comanche,2011,2.6336640032180343
20033,20,Comanche,2012,2.7612666350052537
20033,20,Comanche,2013,2.749418178675484
20033,20,Comanche,2014,2.6528418162461107
20033,20,Comanche,2015,2.6052763100010323
20033,20,Comanche,2016,2.6670457852812337
20033,20,Comanche,2017,2.6911335928213487
20033,20,Comanche,2018,2.6286921239441816
20033,20,Comanche,2019,1.458075761795044
20033,20,Comanche,2020,1.5309667587280271
20033,20,Comanche,2021,1.6922873258590698
20033,20,Comanche,2022,1.7618238925933838
20033,20,Comanche,2023,1.6403040885925293
20033,20,Comanche,2024,1.7231043577194214
20035,20,Cowley,2005,4.954089162804391
20035,20,Cowley,2006,4.598676173445934
20035,20,Cowley,2007,4.295075169952995
20035,20,Cowley,2008,4.073663307192626
20035,20,Cowley,2009,4.089733970324646
20035,20,Cowley,2010,4.108319788730791
20035,20,Cowley,2011,4.099043214570013
20035,20,Cowley,2012,4.222377232282676
20035,20,Cowley,2013,4.142685471916601
20035,20,Cowley,2014,4.043898845974503
20035,20,Cowley,2015,3.9538704266772986
20035,20,Cowley,2016,3.9634159200492944
20035,20,Cowley,2017,3.921134519487542
20035,20,Cowley,2018,3.830047752483613
20035,20,Cowley,2019,1.802099108695984
20035,20,Cowley,2020,1.913320541381836
20035,20,Cowley,2021,1.9376420974731443
20035,20,Cowley,2022,1.991628646850586
20035,20,Cowley,2023,1.9147276878356936
20035,20,Cowley,2024,2.064516544342041
20037,20,Crawford,2005,5.182081256456392
20037,20,Crawford,2006,5.011614339462945
20037,20,Crawford,2007,4.758771983361544
20037,20,Crawford,2008,4.455524473044774
20037,20,Crawford,2009,4.330602786217814
20037,20,Crawford,2010,4.326494439339509
20037,20,Crawford,2011,4.411229006959463
20037,20,Crawford,2012,4.4070636456701875
20037,20,Crawford,2013,4.180793787568433
20037,20,Crawford,2014,4.082535143011991
20037,20,Crawford,2015,3.960286257832012
20037,20,Crawford,2016,4.060414209025552
20037,20,Crawford,2017,3.8860113000634326
20037,20,Crawford,2018,3.759918154998142
20037,20,Crawford,2019,1.605301856994629
20037,20,Crawford,2020,1.9371793270111084
20037,20,Crawford,2021,1.971838116645813
20037,20,Crawford,2022,2.107628345489502
20037,20,Crawford,2023,1.8834539651870728
20037,20,Crawford,2024,2.0771758556365967
20039,20,Decatur,2005,3.427214032586883
20039,20,Decatur,2006,3.2823829601320744
20039,20,Decatur,2007,3.1451623882272393
20039,20,Decatur,2008,3.014788168267562
20039,20,Decatur,2009,3.062826891897491
20039,20,Decatur,2010,3.1500642656167437
20039,20,Decatur,2011,3.2772643817799394
20039,20,Decatur,2012,3.512110367046492
20039,20,Decatur,2013,3.5120663673056467
20039,20,Decatur,2014,3.468750556619054
20039,20,Decatur,2015,3.3819079627851827
20039,20,Decatur,2016,3.355905272740854
20039,20,Decatur,2017,3.276931897024898
20039,20,Decatur,2018,3.186070861539285
20039,20,Decatur,2019,1.3095771074295044
20039,20,Decatur,2020,1.3845205307006836
20039,20,Decatur,2021,1.4784698486328125
20039,20,Decatur,2022,1.5926405191421509
20039,20,Decatur,2023,1.5484565496444702
20039,20,Decatur,2024,1.6013479232788086
20041,20,Dickinson,2005,4.654352860982981
20041,20,Dickinson,2006,4.61764539317783
20041,20,Dickinson,2007,4.393578968851526
20041,20,Dickinson,2008,4.202330229309934
20041,20,Dickinson,2009,4.156294268993276
20041,20,Dickinson,2010,4.27999108467804
20041,20,Dickinson,2011,4.353243879955761
20041,20,Dickinson,2012,4.411167066571486
20041,20,Dickinson,2013,4.254295276065522
20041,20,Dickinson,2014,4.051754469129001
20041,20,Dickinson,2015,4.047033012275858
20041,20,Dickinson,2016,4.206511104375196
20041,20,Dickinson,2017,4.237824998379044
20041,20,Dickinson,2018,4.052235528174108
20041,20,Dickinson,2019,1.6967977285385132
20041,20,Dickinson,2020,1.726786732673645
20041,20,Dickinson,2021,1.9807639122009275
20041,20,Dickinson,2022,1.8907350301742551
20041,20,Dickinson,2023,1.9801318645477295
20041,20,Dickinson,2024,1.9854061603546145
20043,20,Doniphan,2005,9.154423542756769
20043,20,Doniphan,2006,8.781755864316878
20043,20,Doniphan,2007,8.347450585614027
20043,20,Doniphan,2008,7.81202270026122
20043,20,Doniphan,2009,7.767708334152329
20043,20,Doniphan,2010,7.325977053047743
20043,20,Doniphan,2011,6.5263138552203435
20043,20,Doniphan,2012,7.058262635354171
20043,20,Doniphan,2013,7.1696307847214715
20043,20,Doniphan,2014,6.882080333757643
20043,20,Doniphan,2015,6.932515878789601
20043,20,Doniphan,2016,6.785235460781262
20043,20,Doniphan,2017,6.775919018507611
20043,20,Doniphan,2018,6.4994247121968645
20043,20,Doniphan,2019,2.0675034523010254
20043,20,Doniphan,2020,1.98469877243042
20043,20,Doniphan,2021,2.259002923965454
20043,20,Doniphan,2022,2.164109706878662
20043,20,Doniphan,2023,2.1831374168395996
20043,20,Doniphan,2024,2.1578822135925293
20045,20,Douglas,2005,8.304401909631792
20045,20,Douglas,2006,8.28832915546006
20045,20,Douglas,2007,7.736980506643458
20045,20,Douglas,2008,7.0871717267490695
20045,20,Douglas,2009,6.866122635173852
20045,20,Douglas,2010,6.905776576185254
20045,20,Douglas,2011,6.76931874016252
20045,20,Douglas,2012,6.571648739163561
20045,20,Douglas,2013,6.335861277185844
20045,20,Douglas,2014,6.2903863749909386
20045,20,Douglas,2015,6.125350993358266
20045,20,Douglas,2016,5.93762194477893
20045,20,Douglas,2017,5.683154443979127
20045,20,Douglas,2018,5.513995250156792
20045,20,Douglas,2019,2.3788301944732666
20045,20,Douglas,2020,2.4117493629455566
20045,20,Douglas,2021,2.623453140258789
20045,20,Douglas,2022,2.545210361480713
20045,20,Douglas,2023,2.5754072666168213
20045,20,Douglas,2024,2.6526236534118652
20047,20,Edwards,2005,3.0805857670818484
20047,20,Edwards,2006,3.1149301434686145
20047,20,Edwards,2007,2.988992534784633
20047,20,Edwards,2008,2.901527620394557
20047,20,Edwards,2009,2.904166832854509
20047,20,Edwards,2010,3.0053956860048214
20047,20,Edwards,2011,3.0064593436740044
20047,20,Edwards,2012,3.095511971300043
20047,20,Edwards,2013,3.025372972249784
20047,20,Edwards,2014,2.9476560835481393
20047,20,Edwards,2015,2.816064287826131
20047,20,Edwards,2016,2.8943213027399866
20047,20,Edwards,2017,2.8783977870383715
20047,20,Edwards,2018,2.9616399506143005
20047,20,Edwards,2019,1.494998812675476
20047,20,Edwards,2020,1.5253987312316897
20047,20,Edwards,2021,1.6930789947509766
20047,20,Edwards,2022,1.899118423461914
20047,20,Edwards,2023,1.847740173339844
20047,20,Edwards,2024,1.7983274459838867
20049,20,Elk,2005,3.1184240761571207
20049,20,Elk,2006,2.927770326152826
20049,20,Elk,2007,2.739324304537895
20049,20,Elk,2008,2.6771526309446645
20049,20,Elk,2009,2.6686434026520987
20049,20,Elk,2010,2.7449387333905086
20049,20,Elk,2011,2.7819720843377023
20049,20,Elk,2012,2.7495870480361657
20049,20,Elk,2013,2.6674109422243557
20049,20,Elk,2014,2.5779805251946435
20049,20,Elk,2015,2.5857061494667177
20049,20,Elk,2016,2.6091246608740244
20049,20,Elk,2017,2.6000582912029366
20049,20,Elk,2018,2.486779615378533
20049,20,Elk,2019,1.5286484956741333
20049,20,Elk,2020,1.7534576654434204
20049,20,Elk,2021,1.7689297199249268
20049,20,Elk,2022,1.8534798622131348
20049,20,Elk,2023,1.692525029182434
20049,20,Elk,2024,1.808621168136597
20051,20,Ellis,2005,2.6163295447222574
